Data item,Local Government Area (LGA),LGA Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19
Smoothed unemployment rate (%),Oberon (A),16100,3.6,3.6,3.8,4.1,4.1,4.6,5,5.1,5.7,5.4,5.5,5.4,5.3,5.1,5,5.1,5.2,5.6,5.8,6.1,5.8,5,4.6,3.8,3.5,3.8,3.5,3.4,3,2.6,3,3.5,3.8,3.6
Smoothed unemployment rate (%),Orange (C),16150,4.6,4.5,4.3,4.4,4,4.2,4.5,4.8,5.4,5.4,5.7,5.8,5.8,5.5,5.3,5.5,5.6,6.3,6.7,7.2,6.8,5.9,5.5,4.5,4.3,4.6,4.3,4.3,3.9,3.8,4.5,5.2,5.7,5.2
Smoothed unemployment rate (%),Parkes (A),16200,6,5.7,5.7,5.7,5.4,5.9,6.4,6.9,7.9,7.8,8,7.9,7.8,7.5,7.3,7.6,7.9,8.9,9.5,10.4,10.1,8.8,8.4,6.8,6.5,6.8,6.1,6.1,5.5,5.3,6.2,7.1,7.6,6.9
Smoothed unemployment rate (%),Parramatta (C),16260,4.2,3.9,3.7,3.6,3.7,3.8,3.6,3.3,3.3,3.7,4.1,4.8,5.1,5,4.9,4.8,4.3,4.1,4,4,4.3,4.2,4.3,3.9,3.6,3.8,3.6,3.6,3.3,3.2,3.4,3.6,4,4
Smoothed unemployment rate (%),Penrith (C),16350,6.1,6.2,6.2,6.1,5.8,5.7,5.7,5.6,5.7,6,6.2,6.2,6.5,6.5,6.6,6.7,6.6,6.2,5.4,5.1,4.3,4.3,4.1,4,4.2,3.9,4.4,4.6,4.8,4.9,4.1,3.6,3.4,3.5
Smoothed unemployment rate (%),Port Macquarie-Hastings (A),16380,5,5.5,5.3,5.5,4.9,4,3.7,3.5,4.3,4.6,4.5,4.5,4.5,5.1,5.9,6,5.7,5.7,6.1,6.4,6.6,6.2,5.7,4.8,4.4,4.2,3.7,4,3.8,3.6,3.7,3.3,3.6,4
Smoothed unemployment rate (%),Port Stephens (A),16400,4.9,4.6,4.6,4.3,4.3,3.6,3.3,3.6,3.8,4.4,5.1,5,5.1,5.6,6,6.9,7.7,8.8,9.4,9.8,9.7,8,6.7,5.5,4.5,4.6,4.3,4.5,4.7,5.2,5.6,5.5,5.8,5.5
Smoothed unemployment rate (%),Queanbeyan-Palerang Regional (A),16490,1.9,1.4,1.2,1.1,1.2,1.2,1.3,1.5,1.4,1.7,1.8,1.8,1.9,2.6,2.9,2.9,2.7,2.1,1.7,1.8,1.9,2,2,1.9,2,2.2,2.2,2.5,2.4,2.2,2.4,2.5,2.5,2.4
Smoothed unemployment rate (%),Randwick (C),16550,3.3,3.2,3.6,4.2,4.4,4.9,4.9,4.6,4,3.1,2.9,3.4,3.5,3.7,3.5,3.3,3.8,4.2,4.6,4.2,3.6,3.4,3.4,3.9,3.8,3.8,3.5,3,3,2.6,3,3.9,4.2,4.7
Smoothed unemployment rate (%),Richmond Valley (A),16610,9,8.2,8.1,7.6,7.1,6.7,6.4,6.5,6.9,7.4,8.5,9,9,8.9,8.2,8.4,9.6,10.7,11.4,12,11.4,10.8,9.7,8.8,8.1,7.9,7.7,7.1,6.4,6.7,7,6.9,6.7,5.5
Smoothed unemployment rate (%),Ryde (C),16700,5.6,5.8,5.6,5.2,5.3,5.1,5.4,5,5.4,5.1,5.1,5.8,5.8,6.5,5.9,6.2,5.8,5.9,6.2,6.2,6.7,6.9,7.3,6.9,6.9,6.4,5.6,5.7,4.7,4.5,4.5,3.9,4.2,4
Smoothed unemployment rate (%),Shellharbour (C),16900,7.3,7.6,7.4,7.3,7,6.6,7.3,7.8,7.8,7.8,7.2,7.1,6.9,6.9,6.6,6.1,6,6.2,7.1,7,6.8,7.2,6.8,7,7.3,6.6,6.2,5.8,5.5,5.3,5,4.9,5.3,5.3
Smoothed unemployment rate (%),Shoalhaven (C),16950,7.9,7.8,7.7,7.9,7.9,8.6,8.1,7.9,8.2,9.5,11.5,11.2,10.4,8.7,7.1,7.9,8.7,9.1,9.8,8.8,8.7,8.8,8.1,8.8,9,8.5,8.6,8.8,9.3,10.7,10.5,9.5,7.7,6.6
Smoothed unemployment rate (%),Singleton (A),17000,2.4,2.2,2.2,2.1,2,1.7,1.6,1.7,1.9,2.2,2.7,2.8,3,3.5,3.8,4.5,5.1,6.2,6.7,7.1,7.1,5.8,4.9,4.1,3.5,3.7,3.5,3.7,3.7,4.1,4.4,4.2,4.4,4.2
Smoothed unemployment rate (%),Snowy Monaro Regional (A),17040,3.6,2.8,2.2,2,2.2,2.3,2.4,2.6,2.6,3,3.2,3.1,3.4,4.3,4.7,4.7,4.2,3.3,2.6,2.7,2.9,2.9,3,2.8,3,3.6,3.9,4.5,4.4,3.9,4,4.1,4.3,4.1
Smoothed unemployment rate (%),Snowy Valleys (A),17080,5.7,6.5,6.4,6.4,6.2,5.3,5.5,5.1,5.1,5.6,6.3,6.4,6.8,6.5,5.7,5.3,4.6,4.5,4.5,4.6,4.2,3.3,3.5,3.8,4.2,4.5,4.9,4.6,4.6,5.4,5.7,5.6,5.1,4.1
Smoothed unemployment rate (%),Strathfield (A),17100,4.6,4.7,5.1,5.4,5.9,5.9,5.8,5.7,5,5,4.4,4.2,4.4,4.2,4.2,3.8,3.7,3.9,4,4.3,4.1,3.9,3.9,4.1,4.2,4.3,4.4,4.3,4.5,4.7,4.7,4.3,3.8,3.1
Smoothed unemployment rate (%),Sutherland Shire (A),17150,3.7,3.5,3.2,3.2,3.3,3.4,3.4,3.3,3.1,2.9,2.9,2.7,2.8,2.9,2.9,3.4,3.5,3.6,4,4.3,4.2,4.5,4.5,3.8,3.7,3.2,2.9,3,2.8,2.7,2.8,2.8,2.5,2
Smoothed unemployment rate (%),Sydney (C),17200,3.2,3.3,3.5,3.4,3.9,4.1,3.9,3.6,3.2,3.2,3.2,3.9,4.5,4.4,4.4,4.4,4.4,4.6,4.8,4.9,4.4,4.4,4.4,3.8,4.1,3.9,3.9,4.2,3.9,3.9,3.8,3.5,3,2.5
Smoothed unemployment rate (%),Tamworth Regional (A),17310,6.3,6.4,7,7.6,7.7,7,6.5,6.1,5.7,5.9,5.8,5.7,5.7,5.4,6.1,6.7,6.9,7.9,7.9,7.9,8.1,7.9,7.3,7.3,7,6.6,6.5,5.9,5.8,5.5,6.1,6.4,6.2,5.9
Smoothed unemployment rate (%),Temora (A),17350,7.3,7.5,6.9,6.5,6.2,5.7,6,5.5,5.5,5.7,6,6,6.4,6.1,5.6,5.2,4.6,4.6,4.4,4.4,4.1,3.3,3.7,4.4,5,5.3,5.9,5.4,5.4,6.3,6.2,6.1,5.5,4.6
Smoothed unemployment rate (%),Tenterfield (A),17400,8.7,8.9,10.4,12,12.5,11.9,11.1,9.9,9.1,9.4,9.2,9.1,9.4,8.9,10.2,11,11.2,12.5,12.2,12.2,12.5,12.2,11.2,11,10.3,9.5,9.5,8.5,8.6,8.3,9.3,9.7,9.1,8.7
Smoothed unemployment rate (%),The Hills Shire (A),17420,3.4,3.4,2.9,2.9,2.8,2.6,2.8,3,2.9,3.2,3.7,4,4.7,4.8,4.7,4.5,4.3,4.2,4,3.8,3.4,3.9,4.1,4.4,4.7,4.3,3.9,3.5,3.1,2.7,2.5,2.5,2.7,2.7
Smoothed unemployment rate (%),Tweed (A),17550,6.9,6.1,6,5.6,5.4,5.2,5,5.1,5.4,5.8,6.7,7,7.1,7,6.5,6.7,7.6,8.3,8.7,9,8.2,7.4,6.5,5.6,5,4.9,4.7,4.4,4,4.2,4.4,4.4,4.3,3.6
Smoothed unemployment rate (%),Upper Hunter Shire (A),17620,2.7,2.5,2.5,2.3,2.4,2.1,1.9,2,2,2.2,2.6,2.7,2.9,3.4,3.9,4.6,5.1,5.9,6.5,6.8,6.8,5.5,4.5,3.7,3,3,2.8,2.9,3,3.4,3.7,3.6,3.7,3.4
Smoothed unemployment rate (%),Upper Lachlan Shire (A),17640,2.8,2,1.7,1.6,1.7,1.8,1.8,2,2,2.4,2.6,2.6,2.8,3.6,3.9,3.9,3.5,2.8,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.6,2.7,3,2.9,2.6,2.8,3,3.2,3.1
Smoothed unemployment rate (%),Uralla (A),17650,4.2,4.4,4.8,5.3,5.4,5,4.6,4.2,3.9,4.1,4.1,4.1,4.1,4,4.6,5.2,5.4,6,5.8,5.7,5.9,5.8,5.5,5.5,5.1,4.9,4.7,4.1,4,3.8,4.3,4.5,4.2,3.9
Smoothed unemployment rate (%),Wagga Wagga (C),17750,5.7,6.4,6.3,6.3,6,5.1,5.2,4.8,4.9,5.3,5.6,5.6,5.9,5.7,5.2,4.9,4.4,4.4,4.3,4.2,3.9,3.1,3.3,3.7,4.2,4.6,5,4.7,4.7,5.7,6.1,6.1,5.6,4.6
Smoothed unemployment rate (%),Walcha (A),17850,5.1,5.1,5.3,5.6,5.5,5,4.6,4.2,4,4.3,4.1,4.2,4.4,4.2,5.1,5.7,5.7,6.4,6.1,6,6.1,6,5.4,5,4.4,3.9,3.9,3.8,3.8,3.8,4.4,4.6,4.6,4.3
Smoothed unemployment rate (%),Walgett (A),17900,14.5,13,11.8,11.1,10.2,10.6,10.3,9.3,8.5,8.1,7.2,8.9,12.9,13.4,15.9,13,12.1,13.6,12.2,12.8,10,9.6,10.4,11.7,11.4,9.2,7.9,6.6,6.2,7.8,6.9,6.4,6.4,5.2
Smoothed unemployment rate (%),Warren (A),17950,6.1,5.4,5.2,4.7,4.3,4.4,4.3,4,3.6,3.5,3,3.6,5.1,5.2,6.4,5.4,5.3,6.1,5.6,6.1,4.7,4.7,5.2,5.6,5.5,4.3,3.6,3,2.8,3.5,3.2,3,3.1,2.7
Smoothed unemployment rate (%),Warrumbungle Shire (A),18020,6.5,5.9,5.6,5.2,5,5.1,5.1,4.8,4.5,4.3,3.9,4.7,6.2,6.3,7.3,6.3,5.9,6.5,6,6.4,5.4,5.2,5.5,5.7,5.4,4.4,3.8,3.3,3.2,3.8,3.7,3.5,3.6,3
Smoothed unemployment rate (%),Waverley (A),18050,2.7,2.7,3,3.5,3.6,3.9,3.7,3.4,3,2.3,2.2,2.5,2.6,2.7,2.6,2.4,2.7,3,3.3,2.9,2.5,2.2,2.2,2.4,2.4,2.3,2.1,1.7,1.7,1.5,1.7,2.3,2.5,2.8
Smoothed unemployment rate (%),Weddin (A),18100,4.2,3.9,3.6,3.9,3.9,5.2,6,6.6,7.3,6.7,6.6,6.3,6.1,5.7,5.5,5.4,5.4,5.8,6,6.4,6,5.2,4.8,3.9,3.6,3.8,3.6,3.6,3.4,3.2,3.6,4.1,4.2,3.9
Smoothed unemployment rate (%),Wentworth (A),18200,8.9,7.7,6.9,7.5,9.5,11.5,11,8.6,6.3,4,3.8,4.8,7.7,9.9,11.6,12.6,13.7,15.1,14.4,12.9,11.2,10.4,9.8,9.5,8.8,7.8,7.7,9.7,11.2,12.1,13.1,11.7,10.4,8.7
Smoothed unemployment rate (%),Willoughby (C),18250,3.2,3.3,3.4,3.7,4,4.3,4.5,4.6,4.5,4.4,4.1,4.1,4.1,4.2,4.2,4.3,4.5,4.5,4.4,4.1,3.7,3.6,3.8,4.1,4.4,4.4,4.3,4.2,4.2,4.1,4.1,3.9,3.5,3.5
Smoothed unemployment rate (%),Wingecarribee (A),18350,3.5,3.5,3.4,3.5,3.4,3.7,3.4,3.2,3.4,3.8,4.7,4.7,4.3,3.6,2.8,3.1,3.5,3.6,4,3.5,3.2,3.1,2.8,3.1,3.2,3,3,3,3.1,3.4,3.3,3,2.4,2.1
Smoothed unemployment rate (%),Wollondilly (A),18400,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.8,3.1,3.1,3.3,3.3,3.2,3.2,2.8,2.8,2.9,2.9,3.2,3.1,3,3,2.8,2.7,3,3.2,3.2,2.9,2.5,2.2,2.1,2.3,2.4,2.5
Smoothed unemployment rate (%),Wollongong (C),18450,6.9,7.1,6.9,6.8,6.5,6.3,7,7.6,7.7,7.7,7.1,7,6.9,7,6.7,6,5.8,5.9,6.8,6.7,6.5,6.9,6.4,6.6,6.8,6.3,5.9,5.6,5.3,5,4.7,4.6,5,5
Smoothed unemployment rate (%),Woollahra (A),18500,1.9,1.8,2.1,2.4,2.5,2.7,2.7,2.5,2.2,1.7,1.6,1.8,1.9,2,1.9,1.8,2.1,2.3,2.4,2.2,1.8,1.7,1.6,1.8,1.7,1.7,1.5,1.3,1.2,1.1,1.2,1.6,1.7,1.9
Smoothed unemployment rate (%),Yass Valley (A),18710,1.8,1.4,1.1,1,1.1,1.1,1.2,1.4,1.4,1.7,1.8,1.7,1.7,2.1,2.3,2.3,2,1.6,1.3,1.4,1.6,1.7,1.8,1.7,1.8,2.1,2.2,2.6,2.6,2.3,2.5,2.5,2.6,2.5
Smoothed unemployment rate (%),Unincorporated NSW,19399,7.3,6.4,5.6,4.9,4.6,4.8,4.9,4.9,4.6,4.4,3.8,4.6,6.6,6.8,7.9,6.7,6.3,7,6.4,6.6,5,4.6,4.8,5.3,5.2,4.2,3.3,2.9,2.6,3.1,2.8,2.5,2.5,2.2
Smoothed unemployment rate (%),Alpine (S),20110,4.1,4.3,4.8,4.8,4.8,4.7,4.3,4.3,4.6,4.9,5.1,4.9,4.3,3.8,3.8,3.9,3.9,4.2,4.3,4.2,4,4,3.6,3.7,3.8,3.6,3.3,2.7,2.5,2.5,2.5,2.5,2.4,2.3
Smoothed unemployment rate (%),Ararat (RC),20260,6.3,5.5,5,4.3,4.1,3.9,3.7,4.1,4.2,4.1,4.4,4,4.5,4.8,5.2,5.7,5.5,5.8,6,6.7,7.1,7.5,6.9,5.6,5.2,5.6,5.7,6,5.9,5.1,4.4,4.4,4.1,4
Smoothed unemployment rate (%),Ballarat (C),20570,7.4,7,7,6.7,6.2,6,5.6,5.4,6.3,6.8,6.9,6.3,5.1,4.8,4.5,5,6.1,5.5,5.2,5.5,5.3,5.9,6.5,6.5,5.3,4.6,4.4,3.8,4.2,4.8,4.7,4.6,4.5,4.6
Smoothed unemployment rate (%),Banyule (C),20660,3.5,3.3,3.4,3.5,3.9,4.1,4.2,4.3,4.3,4.4,4.4,4.2,4.3,4.7,5.2,5.5,5.5,5.3,5,5,4.8,4.3,3.8,3.6,3.8,4.2,4.6,4.6,4.3,3.7,3.5,3.3,3.3,3.5
Smoothed unemployment rate (%),Bass Coast (S),20740,5.3,5,4.8,4.6,4.3,4.3,4.5,4.5,4.6,4.7,4.6,4.8,5.4,5.9,6.2,6.1,6.1,5.8,5.7,6.3,6.6,7.5,8.5,8.6,8.5,7.8,7.3,7,6.9,6.9,7.1,6.5,5.5,4.8
Smoothed unemployment rate (%),Baw Baw (S),20830,3.6,3.6,3.5,3.6,3.3,3.5,3.7,3.7,3.7,3.6,3.4,3.4,3.8,4,4.1,4,3.9,3.7,3.6,4,4.2,4.7,5.4,5.5,5.4,4.9,4.6,4.5,4.5,4.5,4.7,4.5,3.9,3.4
Smoothed unemployment rate (%),Bayside (C),20910,3,2.7,2.6,2.8,2.9,3.3,3.3,3.6,3.9,4.2,4.1,4,3.8,3.5,3.7,3.9,4.3,4.2,4,3.5,3.2,3.3,3.3,3.3,3.3,3.1,3.3,3.5,3.5,3.4,3.3,3,2.7,2.8
Smoothed unemployment rate (%),Benalla (RC),21010,6.5,6.3,6.7,6.4,6.1,5.9,5.7,6.1,6.7,7.6,7.9,7.7,7,6,6.1,6.2,6.3,7.1,7.5,7.4,7,6.6,5.8,6,6,5.6,5.3,4.3,4.2,4.2,4.3,4.3,4.4,4.5
Smoothed unemployment rate (%),Boroondara (C),21110,3.1,3,3.1,3.3,3.1,3.1,3.1,3.1,3,3.2,3.1,3.2,3.6,4.1,4.4,4.4,4.1,3.9,4,4.2,4,4,3.9,3.8,4.2,4,4,4,4,4,3.9,3.7,3.3,2.9
Smoothed unemployment rate (%),Brimbank (C),21180,8,7.8,8.1,8.8,9.5,10,10.5,10.4,10.2,10.6,10.2,9.9,9.6,9.2,9.4,9.9,10.1,10.3,10.1,10,10.2,10.2,10.2,10.3,10.4,11,11.5,11.9,11.9,11.6,11.1,10.3,9.4,8.6
Smoothed unemployment rate (%),Buloke (S),21270,5.3,4.5,3.9,3.3,3,2.8,2.6,2.7,2.5,2.5,2.7,2.6,3.1,3.3,3.5,3.8,3.6,4,4.4,5,5.3,5.5,5,3.9,3.7,4.1,4.1,4.5,4.4,3.8,3.4,3.4,3.2,3.3
Smoothed unemployment rate (%),Campaspe (S),21370,6.7,6.9,6.9,6,5.3,5.4,5.4,5.6,5.8,5,4.3,4,4,4.6,6,6.4,6.9,6.7,6.4,5.6,5.3,5.1,4.2,5,5,5.4,6.1,5.7,6,5.7,5.1,5.1,4.5,3.8
Smoothed unemployment rate (%),Cardinia (S),21450,5.4,5.3,4.8,4.8,4.7,4.7,5,5.1,5.3,5.4,5.7,5.9,5.9,6,5.8,6,6.2,6.4,6.7,6.6,6.8,6.9,7,6.9,6.5,6.5,6.2,6.3,6.5,6.5,6.5,5.8,5.5,5
Smoothed unemployment rate (%),Casey (C),21610,6.5,6.4,5.8,5.7,5.8,5.8,6.1,6.2,6.3,6.3,6.6,6.8,6.8,6.9,6.7,7,7.4,7.6,7.9,7.7,7.8,7.9,8,7.9,7.4,7.2,6.7,6.7,6.9,6.8,6.8,6.2,5.8,5.4
Smoothed unemployment rate (%),Central Goldfields (S),21670,12.5,11.4,11.1,10.5,10,9.8,9.2,8.8,10,10.7,10.8,9.7,8.1,7.7,7.3,8.4,10.2,9.3,8.9,9.6,9.4,10.3,11.6,11.6,9.5,8.4,7.7,6.7,7.3,8,7.6,7.5,7.3,7.7
Smoothed unemployment rate (%),Colac-Otway (S),21750,4.5,6,6.3,6.4,6.2,5.9,5.9,6.5,6.4,6.5,6.7,6.6,6.5,6.4,7.2,7.7,7.4,6.9,5.5,3.5,3.1,3.1,3.6,4.4,4.8,4.5,4.1,3.8,3.4,3,2.9,3.1,3.1,3.2
Smoothed unemployment rate (%),Corangamite (S),21830,3.3,4.5,4.7,4.7,4.5,4,3.8,3.8,3.6,3.6,3.7,3.9,4,4,4.6,5,4.8,4.5,3.6,2.3,2,2.3,2.7,3.4,3.7,3.6,3.3,3.1,2.9,2.5,2.5,2.8,2.8,2.8
Smoothed unemployment rate (%),Darebin (C),21890,5.6,5.4,5.4,5.4,5.8,6.3,6.6,6.8,6.6,6.6,6.7,6.8,7.2,8,8.2,8.3,8.3,7.8,7.6,7.6,7.2,6.7,6.1,5.6,5.8,6.2,6.7,6.9,6.6,6,5.7,5.4,5.3,5.4
Smoothed unemployment rate (%),East Gippsland (S),22110,5.9,5.9,5.7,5.7,5.3,5.4,5.6,5.7,5.7,5.7,5.3,5.3,5.8,6.2,6.5,6.4,6.4,6.1,5.9,6.6,6.9,7.9,9,9.2,9.4,8.6,8.1,7.9,7.7,7.8,8.2,7.8,6.8,6.1
Smoothed unemployment rate (%),Frankston (C),22170,5.2,5.7,5.9,6.4,6.5,6.6,6.8,6.4,6.4,6.4,6.5,6.8,7.1,7.1,7.2,7.7,7.8,8.3,7.9,7.7,7,6.2,6.1,5.6,6.1,6.2,6.7,7.3,6.8,7,6.6,5.9,5.6,5.4
Smoothed unemployment rate (%),Gannawarra (S),22250,5.8,5,4.5,3.9,3.8,3.7,3.4,3.5,3.3,3.1,3.3,3,3.3,3.5,3.6,4,3.9,4.1,4.2,4.6,4.6,4.9,4.5,3.6,3.5,3.9,3.8,4.1,4,3.7,3.4,3.5,3.4,3.3
Smoothed unemployment rate (%),Glen Eira (C),22310,3.8,3.5,3.3,3.4,3.6,3.9,3.9,4.3,4.8,5.3,5.3,5.2,5.1,4.7,4.9,5.2,5.6,5.5,5.2,4.6,4.2,4.3,4.2,4.2,4.1,3.8,4.1,4.2,4.2,4,3.7,3.3,3,3.1
Smoothed unemployment rate (%),Glenelg (S),22410,5.8,7.7,8,7.9,7.6,6.8,6.4,6.6,6.4,6.5,6.8,7.1,7,7,8.1,8.6,8.3,7.9,6.4,4.2,3.8,4.2,4.9,6.1,6.7,6.3,5.7,5.2,4.8,4.2,4.2,4.7,4.8,5.1
Smoothed unemployment rate (%),Golden Plains (S),22490,4.7,4.3,4.1,3.7,3.5,3.5,3.2,3.2,3.6,3.7,4,3.7,3.3,3.2,3.1,3.6,4.1,4.1,4,3.8,3.3,3.5,3.5,3.5,3.4,3.2,3.1,3,3.1,3.2,3.1,3.1,3.2,3.2
Smoothed unemployment rate (%),Greater Bendigo (C),22620,7.4,6.8,5.5,4.9,4.6,4.7,5.2,5.8,6.2,7,7.6,7.4,7.4,6.9,6.9,7.5,7.5,7.7,7.1,7.2,7.5,7.1,7.2,5.8,4.4,4.4,4.4,5.4,7.1,7.6,7.6,6.5,5.3,4.3
Smoothed unemployment rate (%),Greater Dandenong (C),22670,11.4,10.9,9.9,9.9,10,10,10.4,10.4,10.5,10.5,11.1,11.4,11.4,11.5,11.1,11.5,11.7,11.8,12.1,11.7,12.1,12.1,12.2,11.9,11,10.8,10.2,10.3,10.4,10.1,10,8.9,8.2,7.7
Smoothed unemployment rate (%),Greater Geelong (C),22750,7.2,6.7,6.1,5.4,5.2,5.5,5.7,6,6.7,6.6,7.1,6.6,6.3,6.2,6.2,7.5,8,8.4,8.2,7.3,6.3,6.2,5.9,5.9,6.5,6.2,6.2,6.2,6.4,6.5,6.6,6.6,6.8,6.9
Smoothed unemployment rate (%),Greater Shepparton (C),22830,8.3,8.4,8.3,7.4,6.6,7.3,7.5,7.9,8.2,7,5.9,5.4,5.4,6.2,7.7,8.1,8.7,8.4,8.1,7,6.5,6.3,4.9,5.9,5.8,6.3,7.3,6.8,7.4,7.1,6.6,6.6,5.7,4.7
Smoothed unemployment rate (%),Hepburn (S),22910,6.7,6.3,6.2,5.9,5.6,5.4,5,4.9,5.6,6,6.1,5.4,4.5,4.2,3.7,4,4.7,4.2,3.9,4.1,4.1,4.7,5.4,5.3,4.4,3.7,3.4,2.9,3.2,3.4,3.2,3.1,3,3.2
Smoothed unemployment rate (%),Hindmarsh (S),22980,3.9,3.4,3.2,2.8,3,3.2,3.1,3.4,3.4,3.2,3.4,3.3,3.8,3.9,4,4.4,4.2,4.6,4.9,5.4,5.6,5.9,5.4,4.3,4,4.2,4.2,4.6,4.6,4.2,3.7,3.6,3.3,3.3
Smoothed unemployment rate (%),Hobsons Bay (C),23110,5,4.9,4.9,5.3,5.6,6,6.2,6.2,6,6.2,5.8,5.6,5.5,5.2,5.3,5.6,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,5.7,5.9,6.2,6.3,6.2,6.1,5.8,5.3,4.8,4.3
Smoothed unemployment rate (%),Horsham (RC),23190,5.1,4.6,4.3,3.7,3.4,3.3,3,3.2,3.1,3,3.1,3,3.3,3.5,3.8,4.1,4,4.2,4.3,4.7,4.9,5,4.5,3.5,3.4,3.8,3.9,4.2,4.2,3.8,3.4,3.4,3.2,3.1
Smoothed unemployment rate (%),Hume (C),23270,10.1,9.8,9,8.5,8.4,8.7,8.5,7.6,6.9,6.4,6.9,8.1,9,9.9,10.1,10.2,9.9,9.2,9.1,9,8.9,9.2,9.3,9.4,9.9,10.3,10.5,10.9,10.5,10,9.2,8.5,8.2,7.8
Smoothed unemployment rate (%),Indigo (S),23350,3.6,3.5,3.8,3.7,3.7,3.5,3.2,3.3,3.6,4.1,4.3,4.4,4,3.5,3.5,3.5,3.6,4.1,4.6,4.7,4.4,4.2,3.7,3.7,3.8,3.5,3.3,2.6,2.5,2.4,2.4,2.6,2.6,2.5
Smoothed unemployment rate (%),Kingston (C) (Vic.),23430,5.1,4.7,4.5,4.7,4.9,5.2,5.2,5.7,6.2,6.6,6.6,6.5,6.4,5.9,6.1,6.3,6.8,6.8,6.5,5.9,5.6,5.8,5.8,5.8,5.6,5.4,5.6,5.8,5.8,5.6,5.4,4.7,4.3,4.4
Smoothed unemployment rate (%),Knox (C),23670,4.1,4,4,4,3.9,3.9,4,4.1,4,4.2,4.2,4.2,4.8,5.3,5.5,5.8,5.8,5.4,5.2,5.1,4.8,4.7,4.7,4.6,4.4,4.3,4.2,4,3.9,3.8,3.8,3.9,3.9,3.8
Smoothed unemployment rate (%),Latrobe (C) (Vic.),23810,7.6,7.5,7.1,7,6.4,6.5,6.8,6.8,6.9,6.8,6.2,6.3,6.8,7.2,7.5,7.3,7.2,7,6.9,7.8,8.2,9.4,10.7,11.1,11.2,10.3,9.6,9.1,8.8,8.9,9.5,9,7.9,7.1
Smoothed unemployment rate (%),Loddon (S),23940,7.7,7,5.9,5.5,5.2,5.2,5.7,6.3,6.8,7.7,8.3,8.2,8.3,7.7,7.5,7.9,7.8,7.8,7.1,7.3,7.5,7.4,7.9,6.4,5.1,5.2,5.2,6.6,8.4,8.7,8.4,7.1,5.9,5.1
Smoothed unemployment rate (%),Macedon Ranges (S),24130,3.7,3.5,3,2.7,2.7,2.9,3,3,3,3,3.3,3.5,3.7,3.8,3.8,3.9,3.7,3.5,3.4,3.4,3.4,3.3,3.2,2.9,2.6,2.6,2.6,2.9,3.1,3.1,2.9,2.5,2.2,2
Smoothed unemployment rate (%),Manningham (C),24210,4.2,4,4.1,4.3,4,4,4.1,4.2,4.2,4.7,4.6,4.9,5.7,6.4,6.8,6.8,6.4,6,6.2,6.3,6.1,6,5.9,5.7,6.2,6,6,6,5.8,6.1,5.9,5.7,5,4.4
Smoothed unemployment rate (%),Mansfield (S),24250,3.5,3.3,3.7,3.6,3.6,3.5,3.1,3.3,3.5,3.9,4.2,4.2,4,3.5,3.5,3.5,3.4,3.7,3.9,3.7,3.5,3.5,3.2,3.4,3.4,3.1,2.8,2.2,2,2,2.1,2.2,2.2,2
Smoothed unemployment rate (%),Maribyrnong (C),24330,5.8,5.6,5.8,6.3,7,7.4,7.7,7.6,7.4,7.6,7.3,7,6.8,6.5,6.5,6.7,6.8,7,6.9,6.9,7,6.9,6.8,6.8,6.8,7.1,7.4,7.6,7.5,7.2,6.9,6.4,5.8,5.2
Smoothed unemployment rate (%),Maroondah (C),24410,4.6,4.4,4.4,4.4,4.3,4.3,4.5,4.6,4.6,4.8,4.9,5,5.7,6.2,6.4,6.5,6.4,5.9,5.6,5.6,5.4,5.3,5.3,5.1,4.9,5,4.9,4.6,4.4,4.2,4.1,4.2,4.1,4.1
Smoothed unemployment rate (%),Melbourne (C),24600,3.7,3.6,3.4,3.3,3.4,3.6,3.9,4,3.8,3.8,4,4.3,4.6,5.1,4.9,4.9,5.1,4.9,4.9,4.7,4.3,4.1,3.9,3.6,3.8,3.7,4,4.2,4.1,4.1,3.9,3.8,3.6,3.7
Smoothed unemployment rate (%),Melton (C),24650,5.4,5.3,5.5,5.9,6.3,6.7,7.1,7.1,7.1,7.3,7,6.9,6.8,6.6,6.8,7.3,7.7,8,7.8,7.8,7.9,7.9,7.9,8,8.1,8.7,9.1,9.5,9.5,9.3,8.8,8.1,7.4,6.7
Smoothed unemployment rate (%),Mildura (RC),24780,8.8,7.9,7.3,6.4,6.2,6.2,5.8,6.2,6,5.5,5.8,5.2,5.8,6,6.4,7,6.7,7.2,7.5,8.1,8.3,8.4,7.5,5.8,5.6,6.4,6.5,6.9,6.7,5.9,5.1,4.9,4.5,4.3
